;Banque;Fournisseur;Date;Numéro d'opération;Libellé;Débit;Détail
1473;CEAPC;;2024-01-10;0110202420241001-02.47.57.317198 -;LCR 095753 RLV 00000009;-498.29;LCR 095753 RLV 00000009 PIERRE FABRE ME   
1489;CEAPC;;2024-09-30;3009202420240930-08.38.36.055405 -;*CB COM PHARMAMERIQUES 290924;-0.47;*CB COM PHARMAMERIQUES 290924 CONTRAT 8413786 REM 117373   
1490;CEAPC;;2024-09-30;3009202420240930-08.38.36.040260 -;*CB COM PHARMAMERIQUES 290924;-0.04;*CB COM PHARMAMERIQUES 290924 CONTRAT 8413785 REM 116977   
1491;CEAPC;;2024-09-30;3009202420240930-08.38.36.026579 -;*CB COM PHARMAMERIQUES 280924;-0.39;*CB COM PHARMAMERIQUES 280924 CONTRAT 8413786 REM 145747   
1492;CEAPC;;2024-09-30;3009202420240930-08.38.36.014055 -;*CB COM PHARMAMERIQUES 280924;-0.11;*CB COM PHARMAMERIQUES 280924 CONTRAT 8413785 REM 146029   
1498;CEAPC;;2024-09-30;3009202420240930-03.02.20.978346 -;VIR SEPA PHARMACIE DES AMERIQUES;-6375.28;    
1499;CEAPC;;2024-09-30;3009202420240930-03.02.20.962049 -;VIR SEPA PIERRE MOREAU;-3242.21;    
1500;CEAPC;;2024-09-30;3009202420240930-02.47.28.158972 -;PRLV NORCAP;-468.54;PRLV NORCAP 6701   
1501;CEAPC;;2024-09-30;3009202420240930-02.47.28.156160 -;PRLV OSPHAREA;-15.22;PRLV OSPHAREA FRANCE   
1502;CEAPC;;2024-09-30;3009202420240930-02.47.28.153398 -;PRLV OCP;-16127.32;PRLV OCP Z9633450900  4083108503   
1503;CEAPC;;2024-09-30;3009202420240930-02.47.28.149030 -;PRLV BOIRON SA;-88.95;PRLV BOIRON SA    
1515;CEAPC;;2024-09-28;2809202420240928-08.47.27.558141 -;*CB COM PHARMAMERIQUES 270924;-1.14;*CB COM PHARMAMERIQUES 270924 CONTRAT 8413786 REM 140924   
1516;CEAPC;;2024-09-28;2809202420240928-08.47.27.546717 -;*CB COM PHARMAMERIQUES 270924;-1.74;*CB COM PHARMAMERIQUES 270924 CONTRAT 8413786 REM 135551   
1517;CEAPC;;2024-09-28;2809202420240928-08.47.27.532542 -;*CB COM PHARMAMERIQUES 270924;-0.32;*CB COM PHARMAMERIQUES 270924 CONTRAT 8413785 REM 143037   
1518;CEAPC;;2024-09-28;2809202420240928-08.47.27.516726 -;*CB COM PHARMAMERIQUES 270924;-0.23;*CB COM PHARMAMERIQUES 270924 CONTRAT 8413785 REM 138492   
1519;CEAPC;;2024-09-28;2809202420240928-08.47.00.550546 -;*CB COM PHARMAMERIQUES 270924;-1.4;*CB COM PHARMAMERIQUES 270924 CONTRAT 8413786 REM 196887   
1520;CEAPC;;2024-09-28;2809202420240928-08.47.00.537797 -;*CB COM PHARMAMERIQUES 270924;-0.38;*CB COM PHARMAMERIQUES 270924 CONTRAT 8413785 REM 198321   
1533;CEAPC;;2024-09-27;2709202420240927-10.01.43.005965 -;VIREMENT SEPA PAR INTERNET;-4165.0;SEPT 2024 - PHARMAMERIQUES    
1534;CEAPC;;2024-09-27;2709202420240927-09.58.33.892089 -;VIREMENT SEPA PAR INTERNET;-2220.12;SEPT 2024 - PHARMAMERIQUES    
1535;CEAPC;;2024-09-27;2709202420240927-09.55.46.099287 -;VIREMENT SEPA PAR INTERNET;-1434.93;SEPT 2024 - LUCILE    
1536;CEAPC;;2024-09-27;2709202420240927-09.52.59.071954 -;VIREMENT SEPA PAR INTERNET;-179.21;SALAIRE SEPTEMBRE 2024    
1550;CEAPC;;2024-09-27;2709202420240927-08.53.09.153751 -;*CB COM PHARMAMERIQUES 260924;-1.13;*CB COM PHARMAMERIQUES 260924 CONTRAT 8413786 REM 137122   
1551;CEAPC;;2024-09-27;2709202420240927-08.53.09.142131 -;*CB COM PHARMAMERIQUES 260924;-0.19;*CB COM PHARMAMERIQUES 260924 CONTRAT 8413785 REM 136603   
1573;CEAPC;;2024-09-27;2709202420240927-02.48.29.493498 -;PRLV CERP SAS;-5144.06;PRLV CERP SAS PRELEVEMENT CERP ROUEN DDE N 000 01 ECHEANCE 27092024 MONTANT 5144.06 
1591;CEAPC;;2024-09-26;2609202420240926-09.05.03.576145 -;*CB COM PHARMAMERIQUES 250924;-1.06;*CB COM PHARMAMERIQUES 250924 CONTRAT 8413786 REM 132375   
1592;CEAPC;;2024-09-26;2609202420240926-09.05.03.556325 -;*CB COM PHARMAMERIQUES 250924;-1.52;*CB COM PHARMAMERIQUES 250924 CONTRAT 8413786 REM 130398   
1593;CEAPC;;2024-09-26;2609202420240926-09.05.03.541811 -;*CB COM PHARMAMERIQUES 250924;-0.02;*CB COM PHARMAMERIQUES 250924 CONTRAT 8413785 REM 128936   
1594;CEAPC;;2024-09-26;2609202420240926-09.05.03.516736 -;*CB COM PHARMAMERIQUES 250924;-0.16;*CB COM PHARMAMERIQUES 250924 CONTRAT 8413785 REM 119518   
1595;CEAPC;;2024-09-26;2609202420240926-09.04.26.778990 -;*CB COM PHARMAMERIQUES 250924;-2.2;*CB COM PHARMAMERIQUES 250924 CONTRAT 8413786 REM 192086   
1596;CEAPC;;2024-09-26;2609202420240926-09.04.26.757907 -;*CB COM PHARMAMERIQUES 250924;-0.74;*CB COM PHARMAMERIQUES 250924 CONTRAT 8413785 REM 191264   
1613;CEAPC;;2024-09-26;2609202420240926-02.45.50.456993 -;PRLV NORCAP;-933.55;PRLV NORCAP 6701   
1631;CEAPC;;2024-09-25;2509202420240925-09.11.19.323369 -;*CB COM PHARMAMERIQUES 240924;-1.11;*CB COM PHARMAMERIQUES 240924 CONTRAT 8413786 REM 132581   
1632;CEAPC;;2024-09-25;2509202420240925-09.11.19.312344 -;*CB COM PHARMAMERIQUES 240924;-0.18;*CB COM PHARMAMERIQUES 240924 CONTRAT 8413785 REM 134512   
1652;CEAPC;;2024-09-25;2509202420240925-02.48.35.919632 -;PRLV In Extenso Centre Ouest;-1009.44;PRLV In Extenso Centre Ouest MAV0005045,MFA0287555,MFA0289122   
1653;CEAPC;;2024-09-25;2509202420240925-02.48.35.913510 -;PRLV GIE KLESIA COTIS;-697.75;PRLV GIE KLESIA COTIS RETRAITE - GIE KLESIA COTIS - 20 2408M - SIRET 92983182400016 -AG 023000021603811 
1670;CEAPC;;2024-09-24;2409202420240924-08.54.36.691889 -;*CB COM PHARMAMERIQUES 230924;-3.08;*CB COM PHARMAMERIQUES 230924 CONTRAT 8413786 REM 146108   
1671;CEAPC;;2024-09-24;2409202420240924-08.54.36.674373 -;*CB COM PHARMAMERIQUES 230924;-3.62;*CB COM PHARMAMERIQUES 230924 CONTRAT 8413786 REM 141588   
1672;CEAPC;;2024-09-24;2409202420240924-08.54.36.655609 -;*CB COM PHARMAMERIQUES 230924;-0.11;*CB COM PHARMAMERIQUES 230924 CONTRAT 8413785 REM 147378   
1673;CEAPC;;2024-09-24;2409202420240924-08.54.36.641734 -;*CB COM PHARMAMERIQUES 230924;-0.22;*CB COM PHARMAMERIQUES 230924 CONTRAT 8413785 REM 142990   
1679;CEAPC;;2024-09-24;2409202420240924-03.07.16.441345 -;PRLV B2B DGFIP;-124.0;    
1709;CEAPC;;2024-09-23;2309202420240923-09.07.15.387990 -;*CB COM PHARMAMERIQUES 210924;-0.18;*CB COM PHARMAMERIQUES 210924 CONTRAT 8413786 REM 112053   
1710;CEAPC;;2024-09-23;2309202420240923-09.07.15.373277 -;*CB COM PHARMAMERIQUES 210924;-0.93;*CB COM PHARMAMERIQUES 210924 CONTRAT 8413786 REM 107488   
1711;CEAPC;;2024-09-23;2309202420240923-09.07.15.360686 -;*CB COM PHARMAMERIQUES 210924;-0.15;*CB COM PHARMAMERIQUES 210924 CONTRAT 8413785 REM 111691   
1712;CEAPC;;2024-09-23;2309202420240923-09.07.15.348242 -;*CB COM PHARMAMERIQUES 210924;-0.03;*CB COM PHARMAMERIQUES 210924 CONTRAT 8413785 REM 106792   
1717;CEAPC;;2024-09-23;2309202420240923-02.47.49.837216 -;PRLV NORCAP;-399.67;PRLV NORCAP 6701   
1734;CEAPC;;2024-09-21;2109202420240921-08.52.35.141479 -;*CB COM PHARMAMERIQUES 200924;-0.78;*CB COM PHARMAMERIQUES 200924 CONTRAT 8413786 REM 106153   
1735;CEAPC;;2024-09-21;2109202420240921-08.52.35.130559 -;*CB COM PHARMAMERIQUES 200924;-2.53;*CB COM PHARMAMERIQUES 200924 CONTRAT 8413786 REM 101141   
1736;CEAPC;;2024-09-21;2109202420240921-08.52.35.119098 -;*CB COM PHARMAMERIQUES 200924;-0.18;*CB COM PHARMAMERIQUES 200924 CONTRAT 8413785 REM 108441   
1737;CEAPC;;2024-09-21;2109202420240921-08.52.35.108161 -;*CB COM PHARMAMERIQUES 200924;-0.03;*CB COM PHARMAMERIQUES 200924 CONTRAT 8413785 REM 100615   
1758;CEAPC;;2024-09-20;2009202420240920-09.09.07.933167 -;*CB COM PHARMAMERIQUES 190924;-1.2;*CB COM PHARMAMERIQUES 190924 CONTRAT 8413786 REM 198581   
1759;CEAPC;;2024-09-20;2009202420240920-09.09.07.919473 -;*CB COM PHARMAMERIQUES 190924;-1.61;*CB COM PHARMAMERIQUES 190924 CONTRAT 8413786 REM 193851   
1760;CEAPC;;2024-09-20;2009202420240920-09.09.07.907417 -;*CB COM PHARMAMERIQUES 190924;-0.16;*CB COM PHARMAMERIQUES 190924 CONTRAT 8413785 REM 100839   
1761;CEAPC;;2024-09-20;2009202420240920-09.09.07.896290 -;*CB COM PHARMAMERIQUES 190924;-0.29;*CB COM PHARMAMERIQUES 190924 CONTRAT 8413785 REM 193396   
1785;CEAPC;;2024-09-20;2009202420240920-02.46.04.093043 -;PRLV OCP;-16264.63;PRLV OCP Z9633450900  4082009483   
1801;CEAPC;;2024-09-19;1909202420240919-09.04.32.598556 -;*CB COM PHARMAMERIQUES 180924;-2.83;*CB COM PHARMAMERIQUES 180924 CONTRAT 8413786 REM 193912   
1802;CEAPC;;2024-09-19;1909202420240919-09.04.32.584261 -;*CB COM PHARMAMERIQUES 180924;-2.53;*CB COM PHARMAMERIQUES 180924 CONTRAT 8413786 REM 190704   
1803;CEAPC;;2024-09-19;1909202420240919-09.04.32.567673 -;*CB COM PHARMAMERIQUES 180924;-0.43;*CB COM PHARMAMERIQUES 180924 CONTRAT 8413785 REM 190059   
1804;CEAPC;;2024-09-19;1909202420240919-09.04.32.554207 -;*CB COM PHARMAMERIQUES 180924;-0.52;*CB COM PHARMAMERIQUES 180924 CONTRAT 8413785 REM 180356   
1820;CEAPC;;2024-09-19;1909202420240919-02.50.50.063153 -;PRLV CERP SAS;-1235.63;PRLV CERP SAS PRELEVEMENT CERP ROUEN DDE N 000 01 ECHEANCE 19092024 MONTANT 1235.63 
1841;CEAPC;;2024-09-18;1809202420240918-09.09.28.278042 -;*CB COM PHARMAMERIQUES 170924;-0.41;*CB COM PHARMAMERIQUES 170924 CONTRAT 8413785 REM 187541   
1842;CEAPC;;2024-09-18;1809202420240918-09.09.28.262935 -;*CB COM PHARMAMERIQUES 170924;-2.03;*CB COM PHARMAMERIQUES 170924 CONTRAT 8413786 REM 197507   
1843;CEAPC;;2024-09-18;1809202420240918-09.09.28.246044 -;*CB COM PHARMAMERIQUES 170924;-3.7;*CB COM PHARMAMERIQUES 170924 CONTRAT 8413786 REM 187981   
1844;CEAPC;;2024-09-18;1809202420240918-09.09.28.231841 -;*CB COM PHARMAMERIQUES 170924;-0.2;*CB COM PHARMAMERIQUES 170924 CONTRAT 8413785 REM 196780   
1859;CEAPC;;2024-09-18;1809202420240918-02.49.54.621114 -;PRLV NORCAP;-875.27;PRLV NORCAP 6701   
1860;CEAPC;;2024-09-18;1809202420240918-02.49.54.619633 -;PRLV SACEM-SOC AUTEUR COMPOSITEU;-84.55;PRLV SACEM-SOC AUTEUR COMPOSITEU Prelevement SACEM   
1861;CEAPC;;2024-09-18;1809202420240918-02.49.54.614277 -;PRLV SPRE;-123.3;PRLV SPRE Prelevement SPRE   
1879;CEAPC;;2024-09-17;1709202420240917-09.11.28.771016 -;*CB COM PHARMAMERIQUES 160924;-1.76;*CB COM PHARMAMERIQUES 160924 CONTRAT 8413786 REM 101068   
1880;CEAPC;;2024-09-17;1709202420240917-09.11.28.757959 -;*CB COM PHARMAMERIQUES 160924;-3.67;*CB COM PHARMAMERIQUES 160924 CONTRAT 8413786 REM 198794   
1881;CEAPC;;2024-09-17;1709202420240917-09.11.28.746928 -;*CB COM PHARMAMERIQUES 160924;-0.32;*CB COM PHARMAMERIQUES 160924 CONTRAT 8413785 REM 103076   
1882;CEAPC;;2024-09-17;1709202420240917-09.11.28.734697 -;*CB COM PHARMAMERIQUES 160924;-0.25;*CB COM PHARMAMERIQUES 160924 CONTRAT 8413785 REM 198456   
1901;CEAPC;;2024-09-17;1709202420240917-02.46.58.079400 -;PRLV URSSAF DE POITOU CHARENTES;-2315.0;PRLV URSSAF DE POITOU CHARENTES UR 547000001342983721    AOUT247 53644152000160924  
1902;CEAPC;;2024-09-17;1709202420240917-02.46.26.792317 -;LCR 088069 RLV 00000008;-150.9;LCR 088069 RLV 00000008 SANDOZ   
1918;CEAPC;;2024-09-16;1609202420240916-08.58.56.372659 -;*CB COM PHARMAMERIQUES 140924;-0.28;*CB COM PHARMAMERIQUES 140924 CONTRAT 8413786 REM 163334   
1919;CEAPC;;2024-09-16;1609202420240916-08.58.56.362905 -;*CB COM PHARMAMERIQUES 140924;-0.28;*CB COM PHARMAMERIQUES 140924 CONTRAT 8413786 REM 160451   
1922;CEAPC;;2024-09-16;1609202420240916-02.48.02.436187 -;PRLV OLAQIN;-216.0;PRLV OLAQIN Facture PHARMACIE DES AMERIQUES   
1923;CEAPC;;2024-09-16;1609202420240916-02.48.02.425937 -;PRLV OCP;-3450.99;PRLV OCP Z9633450900  3002   
1940;CEAPC;;2024-09-14;1409202420240914-08.47.29.238994 -;*CB COM PHARMAMERIQUES 130924;-2.05;*CB COM PHARMAMERIQUES 130924 CONTRAT 8413786 REM 158186   
1941;CEAPC;;2024-09-14;1409202420240914-08.47.29.226957 -;*CB COM PHARMAMERIQUES 130924;-1.79;*CB COM PHARMAMERIQUES 130924 CONTRAT 8413786 REM 153352   
1942;CEAPC;;2024-09-14;1409202420240914-08.47.29.215959 -;*CB COM PHARMAMERIQUES 130924;-0.1;*CB COM PHARMAMERIQUES 130924 CONTRAT 8413785 REM 160867   
1943;CEAPC;;2024-09-14;1409202420240914-08.47.29.205090 -;*CB COM PHARMAMERIQUES 130924;-0.13;*CB COM PHARMAMERIQUES 130924 CONTRAT 8413785 REM 154058   
1965;CEAPC;;2024-09-13;1309202420240913-08.54.19.638579 -;*CB COM PHARMAMERIQUES 120924;-1.18;*CB COM PHARMAMERIQUES 120924 CONTRAT 8413786 REM 150519   
1966;CEAPC;;2024-09-13;1309202420240913-08.54.19.624477 -;*CB COM PHARMAMERIQUES 120924;-2.15;*CB COM PHARMAMERIQUES 120924 CONTRAT 8413786 REM 146947   
1967;CEAPC;;2024-09-13;1309202420240913-08.54.19.613308 -;*CB COM PHARMAMERIQUES 120924;-0.17;*CB COM PHARMAMERIQUES 120924 CONTRAT 8413785 REM 152605   
1968;CEAPC;;2024-09-13;1309202420240913-08.54.19.598804 -;*CB COM PHARMAMERIQUES 120924;-0.25;*CB COM PHARMAMERIQUES 120924 CONTRAT 8413785 REM 146481   
1998;CEAPC;;2024-12-09;1209202420240912-09.07.51.791618 -;*CB COM PHARMAMERIQUES 110924;-1.31;*CB COM PHARMAMERIQUES 110924 CONTRAT 8413786 REM 145436   
1999;CEAPC;;2024-12-09;1209202420240912-09.07.51.778417 -;*CB COM PHARMAMERIQUES 110924;-2.53;*CB COM PHARMAMERIQUES 110924 CONTRAT 8413786 REM 142363   
2000;CEAPC;;2024-12-09;1209202420240912-09.07.51.766960 -;*CB COM PHARMAMERIQUES 110924;-0.28;*CB COM PHARMAMERIQUES 110924 CONTRAT 8413785 REM 141771   
2001;CEAPC;;2024-12-09;1209202420240912-09.07.51.754541 -;*CB COM PHARMAMERIQUES 110924;-0.39;*CB COM PHARMAMERIQUES 110924 CONTRAT 8413785 REM 131122   
2002;CEAPC;;2024-12-09;1209202420240912-09.05.54.840096 -;RETRAIT ESPECES         RET;-1600.0;RETRAIT ESPECES         RET    
2042;CEAPC;;2024-11-09;1109202420240911-09.24.57.262866 -;VIREMENT SEPA PAR INTERNET;-101.4;TAXE FONCIERE 3 CHENES    
2043;CEAPC;;2024-11-09;1109202420240911-09.14.20.811185 -;*CB COM PHARMAMERIQUES 100924;-1.65;*CB COM PHARMAMERIQUES 100924 CONTRAT 8413786 REM 142662   
2044;CEAPC;;2024-11-09;1109202420240911-09.14.20.794122 -;*CB COM PHARMAMERIQUES 100924;-2.2;*CB COM PHARMAMERIQUES 100924 CONTRAT 8413786 REM 137834   
2045;CEAPC;;2024-11-09;1109202420240911-09.14.20.776230 -;*CB COM PHARMAMERIQUES 100924;-0.58;*CB COM PHARMAMERIQUES 100924 CONTRAT 8413785 REM 144996   
2046;CEAPC;;2024-11-09;1109202420240911-09.14.20.757420 -;*CB COM PHARMAMERIQUES 100924;-0.2;*CB COM PHARMAMERIQUES 100924 CONTRAT 8413785 REM 138948   
2047;CEAPC;;2024-11-09;1109202420240911-09.06.26.191430 -;VIREMENT SEPA PAR INTERNET;-120.91;DIGITALL - JUILLET    
2065;CEAPC;;2024-11-09;1109202420240911-02.47.27.021650 -;PRLV CERP SAS;-4298.63;PRLV CERP SAS PRELEVEMENT CERP ROUEN DDE N 000 01 ECHEANCE 11092024 MONTANT 4298.63 
2078;CEAPC;;2024-10-09;1009202420240910-09.11.21.734398 -;*CB COM PHARMAMERIQUES 090924;-1.95;*CB COM PHARMAMERIQUES 090924 CONTRAT 8413786 REM 151327   
2079;CEAPC;;2024-10-09;1009202420240910-09.11.21.710416 -;*CB COM PHARMAMERIQUES 090924;-3.23;*CB COM PHARMAMERIQUES 090924 CONTRAT 8413786 REM 147256   
2080;CEAPC;;2024-10-09;1009202420240910-09.11.21.687541 -;*CB COM PHARMAMERIQUES 090924;-0.16;*CB COM PHARMAMERIQUES 090924 CONTRAT 8413785 REM 152411   
2081;CEAPC;;2024-10-09;1009202420240910-09.11.21.664462 -;*CB COM PHARMAMERIQUES 090924;-0.28;*CB COM PHARMAMERIQUES 090924 CONTRAT 8413785 REM 148634   
2086;CEAPC;;2024-10-09;1009202420240910-03.09.39.871737 -;ECH PRET   579478G DU 10/09/24;-31.28;ECH PRET   579478G DU 10/09/24    
2087;CEAPC;;2024-10-09;1009202420240910-03.09.39.857711 -;ECH PRET   579451G DU 10/09/24;-2632.5;ECH PRET   579451G DU 10/09/24    
2105;CEAPC;;2024-10-09;1009202420240910-02.50.19.438861 -;PRLV NORCAP;-1085.36;PRLV NORCAP 6701   
2106;CEAPC;;2024-10-09;1009202420240910-02.50.19.437123 -;PRLV ABEILLE VIE-ABEILLE VIE SOC;-109.23;PRLV ABEILLE VIE-ABEILLE VIE SOC 02014265140M AC 2240910VTQJQ PRL V ABEILLE VIE  
2107;CEAPC;;2024-10-09;1009202420240910-02.50.19.431440 -;PRLV OCP;-11719.91;PRLV OCP Z9633450900  4081009166   
2124;CEAPC;;2024-09-09;0909202420240909-08.58.21.358436 -;*CB COM PHARMAMERIQUES 070924;-0.37;*CB COM PHARMAMERIQUES 070924 CONTRAT 8413786 REM 115184   
2125;CEAPC;;2024-09-09;0909202420240909-08.58.21.345943 -;*CB COM PHARMAMERIQUES 070924;-0.96;*CB COM PHARMAMERIQUES 070924 CONTRAT 8413786 REM 110645   
2126;CEAPC;;2024-09-09;0909202420240909-08.58.21.329790 -;*CB COM PHARMAMERIQUES 070924;-0.04;*CB COM PHARMAMERIQUES 070924 CONTRAT 8413785 REM 111358   
2131;CEAPC;;2024-09-09;0909202420240909-02.49.39.608374 -;PRLV ASSURANCES MEDICALES SA;-123.51;PRLV ASSURANCES MEDICALES SA UNIMSANT echeance 09/2024   
2132;CEAPC;;2024-09-09;0909202420240909-02.49.39.602568 -;PRLV ASSURANCES MEDICALES UNIM-A;-71.0;PRLV ASSURANCES MEDICALES UNIM-A UNIMASSO echeance 09/2024   
2153;CEAPC;;2024-07-09;0709202420240907-08.49.00.562273 -;*CB COM PHARMAMERIQUES 060924;-0.92;*CB COM PHARMAMERIQUES 060924 CONTRAT 8413786 REM 108148   
2154;CEAPC;;2024-07-09;0709202420240907-08.49.00.547064 -;*CB COM PHARMAMERIQUES 060924;-2.32;*CB COM PHARMAMERIQUES 060924 CONTRAT 8413786 REM 103263   
2155;CEAPC;;2024-07-09;0709202420240907-08.49.00.532576 -;*CB COM PHARMAMERIQUES 060924;-0.33;*CB COM PHARMAMERIQUES 060924 CONTRAT 8413785 REM 111468   
2156;CEAPC;;2024-07-09;0709202420240907-08.49.00.518731 -;*CB COM PHARMAMERIQUES 060924;-0.17;*CB COM PHARMAMERIQUES 060924 CONTRAT 8413785 REM 105235   
2161;CEAPC;;2024-07-09;0709202420240907-03.14.09.299543 -;*FRAIS 1 VIR INST;-3.0;*FRAIS 1 VIR INST    
2162;CEAPC;;2024-07-09;0709202420240907-02.48.13.811310 -;LCR 077369 RLV 00000007;-546.15;LCR 077369 RLV 00000007 SARL ALTERRA   
2166;CEAPC;;2024-06-09;0609202420240906-11.13.28.372414 -;VIR INST CYCLABLE;-5665.0;Virement instantané    
2185;CEAPC;;2024-06-09;0609202420240906-08.54.56.866343 -;*CB COM PHARMAMERIQUES 050924;-0.14;*CB COM PHARMAMERIQUES 050924 CONTRAT 8413785 REM 195863   
2186;CEAPC;;2024-06-09;0609202420240906-08.54.56.851177 -;*CB COM PHARMAMERIQUES 050924;-1.6;*CB COM PHARMAMERIQUES 050924 CONTRAT 8413786 REM 101029   
2187;CEAPC;;2024-06-09;0609202420240906-08.54.56.838547 -;*CB COM PHARMAMERIQUES 050924;-2.94;*CB COM PHARMAMERIQUES 050924 CONTRAT 8413786 REM 197601   
2188;CEAPC;;2024-06-09;0609202420240906-08.54.56.825252 -;*CB COM PHARMAMERIQUES 050924;-0.04;*CB COM PHARMAMERIQUES 050924 CONTRAT 8413785 REM 103075   
2195;CEAPC;;2024-06-09;0609202420240906-03.30.42.416865 -;*   14 FRAIS DE VIREMENT SEPA;-2.94;*   14 FRAIS DE VIREMENT SEPA    
2206;CEAPC;;2024-06-09;0609202420240906-02.49.12.181921 -;PRLV dynamiz-pharma;-70.8;PRLV dynamiz-pharma f20240830-49419   
2223;CEAPC;;2024-05-09;0509202420240905-09.28.22.355146 -;SAS DEUX AILES - 2024-09-FAC 7;-150.83;SAS DEUX AILES AOUT    
2224;CEAPC;;2024-05-09;0509202420240905-09.23.24.510235 -;PHARMAMERIQUES - F24080118;-56.15;PHARMAMERIQUES - F24080118    
2225;CEAPC;;2024-05-09;0509202420240905-08.48.27.425903 -;*CB COM PHARMAMERIQUES 040924;-0.96;*CB COM PHARMAMERIQUES 040924 CONTRAT 8413786 REM 195719   
2226;CEAPC;;2024-05-09;0509202420240905-08.48.27.414320 -;*CB COM PHARMAMERIQUES 040924;-2.5;*CB COM PHARMAMERIQUES 040924 CONTRAT 8413786 REM 193449   
2227;CEAPC;;2024-05-09;0509202420240905-08.48.27.403671 -;*CB COM PHARMAMERIQUES 040924;-0.03;*CB COM PHARMAMERIQUES 040924 CONTRAT 8413785 REM 193289   
2246;CEAPC;;2024-05-09;0509202420240905-02.48.01.582022 -;PRLV NORCAP;-469.54;PRLV NORCAP 6701   
2247;CEAPC;;2024-05-09;0509202420240905-02.48.01.580474 -;PRLV AXA FRANCE IARD SA;-106.76;PRLV AXA FRANCE IARD SA I0000799608162-CONTRAT0000011269 795204  
2248;CEAPC;;2024-05-09;0509202420240905-02.48.01.576174 -;PRLV INEXWEB;-12.6;PRLV INEXWEB Facture In Extenso 2409-00202563 2  
2258;CEAPC;;2024-04-09;0409202420240904-08.54.37.286844 -;*CB COM PHARMAMERIQUES 030924;-1.88;*CB COM PHARMAMERIQUES 030924 CONTRAT 8413786 REM 193048   
2259;CEAPC;;2024-04-09;0409202420240904-08.54.37.274102 -;*CB COM PHARMAMERIQUES 030924;-2.7;*CB COM PHARMAMERIQUES 030924 CONTRAT 8413786 REM 190578   
2260;CEAPC;;2024-04-09;0409202420240904-08.54.37.261044 -;*CB COM PHARMAMERIQUES 030924;-0.25;*CB COM PHARMAMERIQUES 030924 CONTRAT 8413785 REM 190731   
2278;CEAPC;;2024-04-09;0409202420240904-02.51.01.226156 -;PRLV TotalEnergies Electricite e;-162.04;PRLV TotalEnergies Electricite e Prelevement TotalEnergies Electr icite et Gaz France-Reference cl ient 115151523 
2279;CEAPC;;2024-04-09;0409202420240904-02.02.01.395882 -;CB CLUBOFFICINE PR FACT 260824;-118.8;CB CLUBOFFICINE PR FACT 260824    
2280;CEAPC;;2024-04-09;0409202420240904-02.02.01.380121 -;CB CARREFOUR CITY  FACT 230824;-8.2;CB CARREFOUR CITY  FACT 230824    
2281;CEAPC;;2024-04-09;0409202420240904-02.02.01.363218 -;CB AMAZON PAYMENTS FACT 200824;-90.23;CB AMAZON PAYMENTS FACT 200824    
2282;CEAPC;;2024-04-09;0409202420240904-02.02.01.345575 -;CB OTYPO           FACT 200824;-127.51;CB OTYPO           FACT 200824    
2283;CEAPC;;2024-04-09;0409202420240904-02.02.01.327704 -;CB ATOOPHARM       FACT 140824;-82.8;CB ATOOPHARM       FACT 140824    
2284;CEAPC;;2024-04-09;0409202420240904-02.02.01.309856 -;CB Soundtrack Your FACT 140824;-378.0;CB Soundtrack Your FACT 140824    
2285;CEAPC;;2024-04-09;0409202420240904-02.02.01.295680 -;CB CARREFOUR CITY  FACT 130824;-19.1;CB CARREFOUR CITY  FACT 130824    
2286;CEAPC;;2024-04-09;0409202420240904-02.02.01.282132 -;CB AMAZON PAYMENTS FACT 070824;-62.27;CB AMAZON PAYMENTS FACT 070824    
2287;CEAPC;;2024-04-09;0409202420240904-02.02.01.259393 -;CB DECATHLON 0036  FACT 030824;-35.0;CB DECATHLON 0036  FACT 030824    
2295;CEAPC;;2024-03-09;0309202420240903-08.53.18.217991 -;*CB COM PHARMAMERIQUES 020924;-1.38;*CB COM PHARMAMERIQUES 020924 CONTRAT 8413786 REM 106384   
2296;CEAPC;;2024-03-09;0309202420240903-08.53.18.208512 -;*CB COM PHARMAMERIQUES 020924;-2.08;*CB COM PHARMAMERIQUES 020924 CONTRAT 8413786 REM 101597   
2297;CEAPC;;2024-03-09;0309202420240903-08.53.18.197515 -;*CB COM PHARMAMERIQUES 020924;-0.02;*CB COM PHARMAMERIQUES 020924 CONTRAT 8413785 REM 107057   
2298;CEAPC;;2024-03-09;0309202420240903-08.53.18.187261 -;*CB COM PHARMAMERIQUES 020924;-0.38;*CB COM PHARMAMERIQUES 020924 CONTRAT 8413785 REM 101233   
2324;CEAPC;;2024-03-09;0309202420240903-02.50.45.044129 -;PRLV CERP SAS;-1033.38;PRLV CERP SAS PRELEVEMENT CERP ROUEN DDE N 000 01 ECHEANCE 03092024 MONTANT 1033.38 
2325;CEAPC;;2024-03-09;0309202420240903-02.50.19.917234 -;LCR 074333 RLV 00000006;-1769.6;LCR 074333 RLV 00000006 JANSSEN CILAG   
2326;CEAPC;;2024-03-09;0309202420240903-02.50.19.914951 -;LCR 061890 RLV 00000005;-519.53;LCR 061890 RLV 00000005 HANDI PHARM CHA   
2327;CEAPC;;2024-03-09;0309202420240903-02.50.19.908348 -;LCR 058030 RLV 00000005;-42.25;LCR 058030 RLV 00000005 DAVOUST MAXIME   
